dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
finance_history,CN:SH:600317,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600321,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600355,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600357,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600385,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600387,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600393,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600401,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600432,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600462,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600466,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600472,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600485,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600532,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600553,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600555,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600565,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600591,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600607,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600614,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600625,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600627,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600631,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600632,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600634,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600646,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600647,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600652,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600656,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600659,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600669,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600670,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600672,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600677,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600680,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600687,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600695,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600700,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600701,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600705,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600709,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600723,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600747,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600752,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600762,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600766,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600767,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600772,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600781,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600786,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600788,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600799,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600804,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600806,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600811,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600813,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600823,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600832,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600836,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600837,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600840,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600842,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600849,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600852,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600856,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600870,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600878,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600890,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600891,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600896,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600898,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600899,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600978,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:600991,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:601028,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:601258,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:601268,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:601299,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:601558,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:601989,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603003,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603056,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603133,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603157,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603388,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603555,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603603,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603963,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:603996,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:688086,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:688555,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SH:688797,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000003,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000005,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000013,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000015,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000018,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000022,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000023,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000024,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000033,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000038,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000040,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000043,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000046,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000047,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000150,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000405,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000406,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000412,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000413,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000416,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000418,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000502,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000508,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000511,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000515,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000522,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000527,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000535,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000540,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000542,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000549,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000556,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000562,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000569,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000578,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000583,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000584,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000585,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000587,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000588,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000594,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000602,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000606,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000611,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000613,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000616,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000618,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000621,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000622,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000627,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000653,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000658,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000660,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000662,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000666,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000667,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000671,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000673,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000675,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000687,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000689,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000693,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000699,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000730,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000732,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000748,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000760,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000763,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000765,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000769,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000780,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000787,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000805,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000806,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000817,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000827,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000832,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000835,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000836,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000851,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000861,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000866,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000916,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000918,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000939,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000956,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000961,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000971,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000976,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000979,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000982,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:000996,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:001248,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:001399,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002002,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002013,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002018,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002070,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002071,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002087,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002089,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002113,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002118,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002143,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002147,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002220,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002231,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002260,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002280,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002288,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002308,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002325,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002336,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002341,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002359,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002411,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002417,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002433,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002435,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002447,,2026-07-21,1,0,missing_pit_finance_history_record
finance_history,CN:SZ:002450,,2026-07-21,1,0,missing_pit_finance_history_record
